Army Name,Unit Name,Model Group,Unit Type,M,T,SV,INV,INV_Condition,FNP,FNP_Condition,W,LD,OC,Leader Ability Name,Leader Eligible Units,Co-Leader Eligible With,Leader Restrictions,Unit Ability Names,Rule Names,Keyword Names,Must Be Warlord,Cannot Be Warlord,Datasheet ID
Chaos Daemons,Pink Horrors,Pink Horror,Battleline,"6""",3,7,4,,,,1,7,2,,,,,Split,Deep Strike,"Infantry,Battleline,Chaos,Daemon,Tzeentch,Horrors,Pink",,,
Chaos Daemons,Pink Horrors,Blue Horror,Battleline,"6""",3,7,4,,,,1,8,1,,,,,Split,Deep Strike,"Infantry,Battleline,Chaos,Daemon,Tzeentch,Horrors,Blue",,,
Chaos Daemons,Flamers,All,Infantry,"9""",4,7,4,,,,3,7,1,,,,,Bounding Leaps,Deep Strike,"Infantry,Fly,Chaos,Daemon,Tzeentch,Flamers",,,
Chaos Daemons,Screamers,All,Beast,"14""",4,6,4,,,,3,7,1,,,,,Slashing Dive,Deep Strike,"Beast,Fly,Chaos,Daemon,Frame,Tzeentch,Screamers",,,
Chaos Daemons,Burning Chariot,All,Mounted,"12""",8,7,4,,,,9,7,3,,,,,Eldritch Flames (Psychic),Deep Strike,"Mounted,Fly,Chaos,Daemon,Tzeentch,Burning Chariot",,,
Chaos Daemons,Rotigus,All,Epic Hero,"7""",12,5,4,,6,mortal wounds,22,6,5,,,,,"Greater Daemon of Nurgle (Aura),Virulent Blessing (Psychic),Deluge of Nurgle (Aura)","Deadly Demise D6,Deep Strike,Feel No Pain 6+","Monster,Character,Epic Hero,Psyker,Chaos,Daemon,Nurgle,Rotigus",,,
Chaos Daemons,Great Unclean One,All,Character,"7""",12,5,4,,6,,20,6,5,,,,,"Greater Daemon of Nurgle (Aura),Daemon Lord of Nurgle (Aura),Nurgle's Rot (Psychic)","Deadly Demise D6,Deep Strike,Feel No Pain 6+","Monster,Character,Psyker,Chaos,Daemon,Nurgle,Great Unclean One",,,
Chaos Daemons,Poxbringer,All,Character,"5""",5,7,5,,5,,5,7,1,Leader,Plaguebearers,,,"Poxbringer,Feculent Despair (Aura Psychic)","Deep Strike,Feel No Pain 5+,Leader","Infantry,Character,Psyker,Chaos,Daemon,Nurgle,Poxbringer",,,
Chaos Daemons,Spoilpox Scrivener,All,Character,"5""",5,7,5,,,,5,6,1,Leader,Plaguebearers,,,"Keep Counting!,Meet Your Quota!","Deep Strike,Leader","Infantry,Character,Chaos,Daemon,Nurgle,Spoilpox Scrivener",,,
Chaos Daemons,Epidemius,All,Epic Hero,"5""",5,6,5,,,,8,7,2,Leader,Plaguebearers,,,"Blessed by the Plague God,Tally of Pestilence","Deep Strike,Leader","Infantry,Character,Epic Hero,Chaos,Daemon,Nurgle,Epidemius",,,
Chaos Daemons,Sloppity Bilepiper,All,Character,"5""",5,7,5,,,,5,7,1,Leader,Plaguebearers,,,"Jolly Gutpipes,Disease of Mirth (Aura)","Deep Strike,Leader","Infantry,Character,Chaos,Daemon,Nurgle,Sloppity Bilepiper",,,
Chaos Daemons,Horticulous Slimux,All,Epic Hero,"6""",10,3,4,,,,10,7,2,Leader,Beasts of Nurgle,,,"Beast Handler,Seed the Garden of Nurgle","Deep Strike,Leader","Mounted,Character,Epic Hero,Chaos,Daemon,Nurgle,Horticulous Slimux",,,
Chaos Daemons,Plaguebearers,All,Battleline,"5""",5,7,5,,,,2,7,2,,,,,Infected Outbreak,Deep Strike,"Infantry,Battleline,Chaos,Daemon,Nurgle,Plaguebearers",,,
Chaos Daemons,Nurglings,All,Battleline,"5""",3,7,5,,,,4,8,0,,,,,Mischief Makers,"Deep Strike,Infiltrators","Swarm,Battleline,Chaos,Daemon,Nurgle,Nurglings",,,
Chaos Daemons,Beasts of Nurgle,All,Beast,"6""",9,6,5,,,,7,7,3,,,,,Grotesque Regeneration,"Deadly Demise 1,Deep Strike,Scouts 6""","Beast,Chaos,Daemon,Nurgle,Beasts of Nurgle",,,
Chaos Daemons,Plague Drones,All,Mounted,"10""",8,6,5,,,,5,7,2,,,,,Death's Heads,Deep Strike,"Mounted,Fly,Chaos,Daemon,Nurgle,Plague Drones",,,
Chaos Daemons,Feculent Gnarlmaw,All,Fortification,-,9,4,,,,,9,7,0,,,,,"Shroud of Flies (Aura),Diseased Cover,Fortification",Infiltrators,"Fortification,Chaos,Daemon,Frame,Nurgle,Feculent Gnarlmaw",,,
Chaos Daemons,Shalaxi Helbane,All,Epic Hero,"14""",10,3,4,,,,20,6,5,,,,,"Greater Daemon of Slaanesh (Aura),No Prey Can Evade,Monarch of the Hunt","Deadly Demise D6,Deep Strike","Monster,Character,Epic Hero,Psyker,Chaos,Daemon,Slaanesh,Shalaxi Helbane",,,
Chaos Daemons,Keeper of Secrets,All,Character,"14""",10,5,4,,,,18,6,5,,,,,"Greater Daemon of Slaanesh (Aura),Daemon Lord of Slaanesh (Aura),Mesmerising Form","Deadly Demise D6,Deep Strike","Monster,Character,Psyker,Chaos,Daemon,Slaanesh,Keeper of Secrets",,,
Chaos Daemons,Infernal Enrapturess,All,Character,"9""",3,7,5,,,,3,7,1,Leader,Daemonettes,,,"Harmonic Alignment,Discordant Disruption (Aura)","Deep Strike,Fights First,Leader","Infantry,Character,Chaos,Daemon,Slaanesh,Infernal Enrapturess",,,
Chaos Daemons,The Masque of Slaanesh,All,Epic Hero,"9""",3,7,4,,,,4,7,1,,,,,The Eternal Dance,Dazzling Acrobatics,"Deep Strike,Fights First,Lone Operative",,,
Chaos Daemons,Syll'Esske,All,Epic Hero,"9""",6,6,4,,,,9,6,2,Leader,Daemonettes,,,"Prince of Slaanesh,Delightful Agonies","Deep Strike,Leader","Monster,Character,Epic Hero,Psyker,Chaos,Daemon,Slaanesh,Syll'Esske",,,
Chaos Daemons,Contorted Epitome,All,Character,"9""",6,5,4,,,,8,7,2,Leader,Daemonettes,,,"Swallow Energy (Psychic),Horrible Fascination (Psychic)","Deep Strike,Fights First,Leader","Infantry,Character,Psyker,Chaos,Slaanesh,Contorted Epitome",,,
Chaos Daemons,Tormentbringer,All,Character,"14""",6,5,4,,,,12,7,3,Leader,Hellflayers,,,"Tormentbringer (Aura),Hysterical Frenzy","Deep Strike,Leader","Mounted,Character,Psyker,Chaos,Daemon,Slaanesh,Tormentbringer",,,
Chaos Daemons,Tranceweaver,All,Character,"9""",3,7,5,,,,3,7,1,Leader,Daemonettes,,,"Tranceweaver,Symphony of Pain (Psychic)","Deep Strike,Fights First,Leader","Infantry,Character,Psyker,Chaos,Daemon,Slaanesh,Tranceweaver",,,
Chaos Daemons,Daemonettes,All,Battleline,"9""",3,7,5,,,,1,7,2,,,,,Horrifying Beauty,"Deep Strike,Fights First","Infantry,Battleline,Chaos,Daemon,Slaanesh,Daemonettes",,,
Chaos Daemons,Fiends,All,Beast,"12""",5,7,5,,,,4,7,2,,,,,Soporific Musk,Deep Strike,"Beast,Chaos,Daemon,Slaanesh,Fiends",,,
Chaos Daemons,Seekers,All,Mounted,"14""",4,7,5,,,,2,7,1,,,,,Unholy Speed,"Deep Strike,Scouts 9""","Mounted,Chaos,Daemon,Slaanesh,Seekers",,,
Chaos Daemons,Hellflayers,All,Mounted,"14""",6,5,5,,,,7,7,3,,,,,Cutting Down the Foe,Deep Strike,"Mounted,Chaos,Daemon,Slaanesh,Hellflayers",,,
Chaos Daemons,Be'Lakor,All,Epic Hero,"12""",11,3,4,,,,20,6,5,,,,,"The Dark Master (Aura),Shadow Form,Wreathed in Shadows (Aura Psychic),Pall of Despair (Aura Psychic),Shadow Lord (Aura Psychic)","Deadly Demise D6,Deep Strike,Stealth","Monster,Character,Fly,Epic Hero,Psyker,Chaos,Daemon,Be'lakor",Yes,,
Chaos Daemons,Soul Grinder,All,Vehicle,"8""",11,3,4,,,,14,7,5,,,,,Scuttling Walker,"Deadly Demise D3,Deep Strike","Vehicle,Walker,Chaos,Daemon,Khorne,Soul Grinder",,,
Chaos Daemons,Daemon Prince of Chaos,All,Character,"8""",10,2,4,,,,10,6,3,,,,,"Daemonic Lord,Prince of Darkness (Aura),Unholy Vigour","Deadly Demise D3,Deep Strike","Monster,Character,Chaos,Daemon,Khorne,Daemon Prince of Chaos",,,
Chaos Daemons,Daemon Prince of Chaos with Wings,All,Character,"12""",9,2,4,,,,10,6,3,,,,,"Malefic Destruction,Harbinger of Death","Deadly Demise D3,Deep Strike","Monster,Character,Fly,Chaos,Daemon,Khorne,Daemon Prince of Chaos with Wings",,,
Chaos Daemons,Chaos Lord,All,Character,"6""",4,3,4,,,,5,6,1,Leader,Chosen | Legionaries,,,"Lord of Chaos,Chance for Glory","Leader,Dark Pacts","Chaos,Chaos Lord,Character,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004036
Chaos Daemons,Chaos Lord In Terminator Armour,All,Character,"5""",5,2,4,,,,6,6,1,Leader,Chaos Terminator Squad,,,"Lord of Chaos,Formidably Resilient","Deep Strike,Leader,Dark Pacts","Chaos,Chaos Lord,Chaos Lord in Terminator Armour,Character,Infantry,Shadow Legion,Terminator,Undivided,Heretic Astartes,Legiones Daemonica",,,000004037
Chaos Daemons,Chaos Lord with Jump Pack,All,Character,"12""",4,3,4,,,,5,6,1,Leader,Raptors,,,"Lord of Chaos,Cruel Hunter","Deep Strike,Leader,Dark Pacts","Chaos,Chaos Lord,Character,Fly,Grenades,Infantry,Jump Pack,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004038
Chaos Daemons,Chaos Terminator Squad,All,Infantry,"5""",5,2,4,,,,3,6,1,,,,,Despoilers,"Deep Strike,Dark Pacts","Chaos,Chaos Terminator Squad,Infantry,Shadow Legion,Terminator,Undivided,Heretic Astartes,Legiones Daemonica",,,000004043
Chaos Daemons,Chosen,All,Infantry,"6""",4,3,,,,,3,6,1,,,,,Chosen Marauders,Dark Pacts,"Chaos,Chosen,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004044
Chaos Daemons,Cultist Firebrand,All,Character,"6""",4,4,,,,,4,6,1,Leader,Accursed Cultists | Cultist Mob,,,"Fiery Faith,Cursed Flames","Leader,Dark Pacts","Chaos,Character,Cultist Firebrand,Damned,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004045
Chaos Daemons,Dark Commune,CULT DEMAGOGUE,Character,"6""",3,6,,,,,4,6,1,Leader,Accursed Cultists | Cultist Mob,,,"Faithful Flock,Dark Ritual","Leader,Dark Pacts","Chaos,Damned,Dark Commune,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004046
Chaos Daemons,Dark Commune,OTHER MODELS,Character,"6""",3,6,,,,,1,7,1,Leader,Accursed Cultists | Cultist Mob,,,"Faithful Flock,Dark Ritual","Leader,Dark Pacts","Chaos,Damned,Dark Commune,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004046
Chaos Daemons,Traitor Enforcer,TRAITOR ENFORCER,Character,"6""",3,5,5,* Traitor Enforcer model only.,,,3,6,1,Leader,Traitor Guardsmen Squad,,,"Brutal Example,Mutated Bodyguard","Leader,Dark Pacts","Chaos,Damned,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004047
Chaos Daemons,Traitor Enforcer,TRAITOR OGRYN,Character,"6""",6,5,,,,,4,7,1,Leader,Traitor Guardsmen Squad,,,"Brutal Example,Mutated Bodyguard","Leader,Dark Pacts","Chaos,Damned,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004047
Chaos Daemons,Cultist Mob,All,Battleline,"6""",3,6,,,,,1,7,1,,,,,For the Dark Gods,Dark Pacts,"Battleline,Chaos,Cultist Mob,Damned,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004050
Chaos Daemons,Accursed Cultists,MUTANT,Infantry,"6""",4,6,,,6+,,1,7,1,,,,,Accursed Horde,"Feel No Pain 6+,Scouts 6"",Dark Pacts","Accursed Cultists,Chaos,Damned,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004052
Chaos Daemons,Accursed Cultists,TORMENT,Infantry,"6""",4,6,,,6+,,3,7,1,,,,,Accursed Horde,"Feel No Pain 6+,Scouts 6"",Dark Pacts","Accursed Cultists,Chaos,Damned,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004052
Chaos Daemons,Fellgor Beastmen,All,Infantry,"6""",4,5,,,,,1,7,1,,,,,Bestial Raiders,Dark Pacts,"Chaos,Damned,Fellgor Beastmen,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004053
Chaos Daemons,Traitor Guardsmen Squad,All,Infantry,"6""",3,5,,,,,1,7,2,,,,,Twisted Defence Force,Dark Pacts,"Chaos,Damned,Grenades,Infantry,Shadow Legion,Traitor Guardsmen Squad,Undivided,Heretic Astartes,Legiones Daemonica",,,000004054
Chaos Daemons,Dark Apostle,DARK APOSTLE,Character,"6""",4,3,4,,,,4,5,1,Leader,Accursed Cultists | Chosen | Cultist Mob | Legionaries,,,"Dark Zealotry,Demagogue,Malign Sacrifice","Leader,Dark Pacts","Chaos,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004062
Chaos Daemons,Dark Apostle,DARK DISCIPLE,Character,"6""",4,6,4,,,,1,7,1,Leader,Accursed Cultists | Chosen | Cultist Mob | Legionaries,,,"Dark Zealotry,Demagogue,Malign Sacrifice","Leader,Dark Pacts","Chaos,Grenades,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004062
Chaos Daemons,Havocs,All,Infantry,"5""",5,3,,,,,2,6,1,,,,,Stabilisation Talons,Dark Pacts,"Chaos,Havocs,Infantry,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004063
Chaos Daemons,Legionaries,All,Battleline,"6""",4,3,,,,,2,6,2,,,,,Veterans of the Long War,Dark Pacts,"Battleline,Chaos,Grenades,Infantry,Legionaries,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004064
Chaos Daemons,Master Of Possession,All,Character,"8""",4,3,5,,,,4,6,1,Leader,Chosen | Legionaries | Possessed,,,"Daemonkin (Psychic),Sacrificial Dagger","Leader,Dark Pacts","Chaos,Character,Infantry,Master of Possession,Psyker,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004065
Chaos Daemons,Possessed,All,Infantry,"9""",6,3,5,,,,3,6,1,,,,,Unholy Bloodshed,Dark Pacts,"Chaos,Daemon,Infantry,Possessed,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004066
Chaos Daemons,Raptors,All,Infantry,"12""",4,3,,,,,2,6,1,,,,,"Fearsome (Aura),Terrifying Assault","Deep Strike,Dark Pacts","Chaos,Fly,Grenades,Infantry,Jump Packs,Raptors,Shadow Legion,Undivided,Heretic Astartes,Legiones Daemonica",,,000004067
Chaos Daemons,Sorcerer,All,Character,"6""",4,3,,,,,4,6,1,Leader,Chosen | Legionaries,,,"Prescience (Psychic),Gift of Chaos (Psychic)","Leader,Dark Pacts","Chaos,Character,Grenades,Infantry,Psyker,Shadow Legion,Sorcerer,Undivided,Heretic Astartes,Legiones Daemonica",,,000004068
Chaos Daemons,Sorcerer In Terminator Armour,All,Character,"5""",5,2,4,,,,5,6,1,Leader,Chaos Terminator Squad,,,"Warptime (Psychic),Death Hex (Psychic)","Deep Strike,Leader,Dark Pacts","Chaos,Character,Infantry,Psyker,Shadow Legion,Sorcerer in Terminator Armour,Terminator,Undivided,Heretic Astartes,Legiones Daemonica",,,000004072
Chaos Daemons,Warp Talons,All,Infantry,"12""",4,3,5,,,,2,6,1,,,,,Warp Strike,"Deep Strike,Dark Pacts","Chaos,Daemon,Fly,Grenades,Infantry,Jump Packs,Shadow Legion,Undivided,Warp Talons,Heretic Astartes,Legiones Daemonica",,,000004073
